ID	NAMES	InChI	COMPARTMENT
C50COA	pentanoyl-CoA	InChI=1/C26H44N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h13-15,19-21,25,36-37H,4-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1/f/h28-29,39-40,42,44H,27H2	c
C50COA	pentanoyl-CoA	InChI=1/C26H44N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h13-15,19-21,25,36-37H,4-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1/f/h28-29,39-40,42,44H,27H2	m
C50	valerate	InChI=1/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/p-1/fC5H9O2/q-1	b
C50	valerate	InChI=1/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)/p-1/fC5H9O2/q-1	e
C5DACP	trans-pent-2-enoyl-[acp]		c
C5DCOA	trans-pent-2-enoyl-CoA		m
C5HACP	3-hydroxypentanoyl-[acp]		c
C5HCOA	3-hydroxypentanoyl-CoA		m
C5OACP	3-oxopentanoyl-[acp]		c
C5OCOA	3-oxopentanoyl-CoA		m
C60	hexanoate	InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1/fC6H11O2/q-1	c
C60ACP	hexanoyl-[acp]		c
C60CAR	hexanoylcarnitine		c
C60CAR	hexanoylcarnitine		m
C60COA	hexanoyl-CoA	InChI=1/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1/f/h29-30,40-41,43,45H,28H2	c
C60COA	hexanoyl-CoA	InChI=1/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1/f/h29-30,40-41,43,45H,28H2	m
C60COA	hexanoyl-CoA	InChI=1/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22+,26-/m1/s1/f/h29-30,40-41,43,45H,28H2	p
C60	hexanoate	InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1/fC6H11O2/q-1	b
C60	hexanoate	InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1/fC6H11O2/q-1	e
C6DACP	trans-hex-2-enoyl-[acp]		c
C6DCOA	trans-hex-2-enoyl-CoA		m
C6HACP	3-hydroxyhexanoyl-[acp]		c
C6HCOA	3-hydroxyhexanoyl-CoA	InChI=1/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t15-,16+,20+,21+,22-,26+/m0/s1/f/h29-30,41-42,44,46H,28H2	m
C6OACP	3-oxohexanoyl-[acp]		c
C6OCOA	3-oxohexanoyl-CoA	InChI=1/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t16-,20-,21-,22+,26-/m1/s1/f/h29-30,41-42,44,46H,28H2	m
C70	heptanoate	InChI=1/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)/p-1/fC7H13O2/q-1	c
C70ACP	heptanoyl-[acp]		c
C70CAR	heptanoylcarnitine		c
C70CAR	heptanoylcarnitine		m
C70COA	heptanoyl-CoA	InChI=1/C28H48N7O17P3S/c1-4-5-6-7-8-19(37)56-12-11-30-18(36)9-10-31-26(40)23(39)28(2,3)14-49-55(46,47)52-54(44,45)48-13-17-22(51-53(41,42)43)21(38)27(50-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,38-39H,4-14H2,1-3H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,21-,22-,23+,27-/m1/s1/f/h30-31,41-42,44,46H,29H2	c
C70COA	heptanoyl-CoA	InChI=1/C28H48N7O17P3S/c1-4-5-6-7-8-19(37)56-12-11-30-18(36)9-10-31-26(40)23(39)28(2,3)14-49-55(46,47)52-54(44,45)48-13-17-22(51-53(41,42)43)21(38)27(50-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,38-39H,4-14H2,1-3H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,21-,22-,23+,27-/m1/s1/f/h30-31,41-42,44,46H,29H2	m
C70COA	heptanoyl-CoA	InChI=1/C28H48N7O17P3S/c1-4-5-6-7-8-19(37)56-12-11-30-18(36)9-10-31-26(40)23(39)28(2,3)14-49-55(46,47)52-54(44,45)48-13-17-22(51-53(41,42)43)21(38)27(50-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,38-39H,4-14H2,1-3H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,21-,22-,23+,27-/m1/s1/f/h30-31,41-42,44,46H,29H2	p
C70	heptanoate	InChI=1/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)/p-1/fC7H13O2/q-1	b
C70	heptanoate	InChI=1/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)/p-1/fC7H13O2/q-1	e
C7DACP	trans-hept-2-enoyl-[acp]		c
C7DCOA	trans-hept-2-enoyl-CoA		m
C7HACP	3-hydroxyheptanoyl-[acp]		c
C7HCOA	3-hydroxyheptanoyl-CoA		m
C7OACP	3-oxoheptanoyl-[acp]		c
C7OCOA	3-oxoheptanoyl-CoA		m
C80	octanoate	InChI=1/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1/fC8H15O2/q-1	c
C80ACP	octanoyl-[acp]		c
C80CAR	octanoylcarnitine	InChI=1/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m0/s1	c
C80CAR	octanoylcarnitine	InChI=1/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m0/s1	m
C80COA	octanoyl-CoA	InChI=1/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1/f/h31-32,42-43,45,47H,30H2	c
C80COA	octanoyl-CoA	InChI=1/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1/f/h31-32,42-43,45,47H,30H2	m
C80COA	octanoyl-CoA	InChI=1/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1/f/h31-32,42-43,45,47H,30H2	p
C80	octanoate	InChI=1/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1/fC8H15O2/q-1	b
C80	octanoate	InChI=1/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1/fC8H15O2/q-1	e
C80	octanoate	InChI=1/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1/fC8H15O2/q-1	p
C8DACP	trans-oct-2-enoyl-[acp]		c
C8DCOA	trans-oct-2-enoyl-CoA		m
C8HACP	3-hydroxyoctanoyl-[acp]		c
C8HCOA	3-hydroxyoctanoyl-CoA	InChI=1/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t17-,18+,22+,23+,24-,28+/m0/s1/f/h31-32,43-44,46,48H,30H2	m
C8OACP	3-oxooctanoyl-[acp]		c
C8OCOA	3-oxooctanoyl-CoA	InChI=1/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t18-,22-,23-,24+,28-/m1/s1/f/h31-32,43-44,46,48H,30H2	m
C90	nonanoate	InChI=1/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)/p-1/fC9H17O2/q-1	c
C90ACP	nonanoyl-[acp]		c
C90CAR	nonanoylcarnitine		c
C90CAR	nonanoylcarnitine		m
C90COA	nonanoyl-CoA	InChI=1/C30H52N7O17P3S/c1-4-5-6-7-8-9-10-21(39)58-14-13-32-20(38)11-12-33-28(42)25(41)30(2,3)16-51-57(48,49)54-56(46,47)50-15-19-24(53-55(43,44)45)23(40)29(52-19)37-18-36-22-26(31)34-17-35-27(22)37/h17-19,23-25,29,40-41H,4-16H2,1-3H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/t19-,23-,24-,25+,29-/m1/s1/f/h32-33,43-44,46,48H,31H2	c
C90COA	nonanoyl-CoA	InChI=1/C30H52N7O17P3S/c1-4-5-6-7-8-9-10-21(39)58-14-13-32-20(38)11-12-33-28(42)25(41)30(2,3)16-51-57(48,49)54-56(46,47)50-15-19-24(53-55(43,44)45)23(40)29(52-19)37-18-36-22-26(31)34-17-35-27(22)37/h17-19,23-25,29,40-41H,4-16H2,1-3H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/t19-,23-,24-,25+,29-/m1/s1/f/h32-33,43-44,46,48H,31H2	m
C90COA	nonanoyl-CoA	InChI=1/C30H52N7O17P3S/c1-4-5-6-7-8-9-10-21(39)58-14-13-32-20(38)11-12-33-28(42)25(41)30(2,3)16-51-57(48,49)54-56(46,47)50-15-19-24(53-55(43,44)45)23(40)29(52-19)37-18-36-22-26(31)34-17-35-27(22)37/h17-19,23-25,29,40-41H,4-16H2,1-3H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/t19-,23-,24-,25+,29-/m1/s1/f/h32-33,43-44,46,48H,31H2	p
C90	nonanoate	InChI=1/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)/p-1/fC9H17O2/q-1	b
C90	nonanoate	InChI=1/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)/p-1/fC9H17O2/q-1	e
C9DACP	trans-non-2-enoyl-[acp]		c
C9DCOA	trans-non-2-enoyl-CoA		m
C9DCOA	trans-non-2-enoyl-CoA		p
C9HACP	3-hydroxynonanoyl-[acp]		c
C9HCOA	3-hydroxynonanoyl-CoA		m
C9HCOA	3-hydroxynonanoyl-CoA		p
C9OACP	3-oxononanoyl-[acp]		c
C9OCOA	3-oxononanoyl-CoA		m
C9OCOA	3-oxononanoyl-CoA		p
CAASP	N-carbamoyl-L-aspartate	InChI=1/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/p-2/t2-/m0/s1	c
CABM	carbamate	InChI=1/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1/fCH2NO2/q-1	c
CAIR	1-(5-phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate	InChI=1/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1/f/h15,17-18H	c
CAP	carbamoyl phosphate	InChI=1/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	c
CAP	carbamoyl phosphate	InChI=1/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	m
CAR	carnitine	InChI=1/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3	c
CAR	carnitine	InChI=1/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3	m
CAR	carnitine	InChI=1/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3	p
CB15LCT	cellobiono-1,5-lactone	InChI=1/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-10,12-19H,1-2H2/t3?,4?,5-,6?,7?,8?,9?,10-,12+/m1/s1	c
CB15LCT	cellobiono-1,5-lactone	InChI=1/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-10,12-19H,1-2H2/t3?,4?,5-,6?,7?,8?,9?,10-,12+/m1/s1	b
CB15LCT	cellobiono-1,5-lactone	InChI=1/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-10,12-19H,1-2H2/t3?,4?,5-,6?,7?,8?,9?,10-,12+/m1/s1	e
CBCCP	carboxybiotin-carboxyl-carrier protein		c
CBHCAP	3-isopropylmalate	InChI=1/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2/fC7H10O5/q-2	c
CDA	cholesta-8,24-dien-3-ol-4-carboxylate		c
CDOL	4-methylcholesta-8,24-diene-3-ol		c
CDP	CDP	InChI=1/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h16-17,19H,10H2	c
CDPDG	CDP-diacylglycerols		c
CELLOB	cellobiose	InChI=1/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1	c
CELLOB	cellobiose	InChI=1/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1	b
CELLOB	cellobiose	InChI=1/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1	e
CELLU	cellulose		b
CELLU	cellulose		e
CELLWALL	cellwall		c
CERB1	cerebrin 1		c
CERB1A	cerebrin 1 (comp. A)		c
CERB1B	cerebrin 1 (comp. B)		c
CERB1C	cerebrin 1 (comp. C)		c
CERB1D	cerebrin 1 (comp. D)		c
CERB2	cerebrin 2		c
CERB2A	cerebrin 2 (comp. A)		c
CERB2B	cerebrin 2 (comp. B)		c
CERB2C	cerebrin 2 (comp. C)		c
CERB2D	cerebrin 2 (comp. D)		c
CEREB1	cerebroside 1		c
CEREB2	cerebroside 2		c
CGLY	L-cysteinylglycine	InChI=1/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1/f/h7-8H	c
CHCOA	pimeloyl-CoA	InChI=1/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t16-,21-,22-,23+,27-/m1/s1/f/h30-31,37,43-44,46,48H,29H2	c
CHIB	chitobiose	InChI=1/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1/f/h17-18H	c
CHIB	chitobiose	InChI=1/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1/f/h17-18H	b
CHIB	chitobiose	InChI=1/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1/f/h17-18H	e
CHIT	chitin		c
CHITO	chitosan		c
CHITO	chitosan		b
CHITO	chitosan		e
CHIT	chitin		b
CHIT	chitin		e
CHO	choline	InChI=1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	c
CHOR	chorismate	InChI=1/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m1/s1	c
CHOSLF	choline sulfate	InChI=1/C5H13NO4S/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3	c
CHO	choline	InChI=1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	b
CHO	choline	InChI=1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	e
CINNAM	cinnamate	InChI=1/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/fC9H7O2/q-1	c
CIT	citrate	InChI=1/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/fC6H5O7/q-3	c
CITR	L-citrulline	InChI=1/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	c
CITR	L-citrulline	InChI=1/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	b
CITR	L-citrulline	InChI=1/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	e
CITR	L-citrulline	InChI=1/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	m
CIT	citrate	InChI=1/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/fC6H5O7/q-3	b
CIT	citrate	InChI=1/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/fC6H5O7/q-3	e
CIT	citrate	InChI=1/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/fC6H5O7/q-3	m
CL	cardiolipin		c
CMP	CMP	InChI=1/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	c
CMUSA	2-amino-3-carboxymuconate semialdehyde	InChI=1/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)/p-2/fC7H5NO5/q-2	c
CO2	CO2	InChI=1/CO2/c2-1-3	c
CO2	CO2	InChI=1/CO2/c2-1-3	b
CO2	CO2	InChI=1/CO2/c2-1-3	e
CO2	CO2	InChI=1/CO2/c2-1-3	m
CO2	CO2	InChI=1/CO2/c2-1-3	p
COA	coenzyme A	InChI=1/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1/f/h23-24,33-34,36,38H,22H2	c
COA	coenzyme A	InChI=1/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1/f/h23-24,33-34,36,38H,22H2	m
COA	coenzyme A	InChI=1/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1/f/h23-24,33-34,36,38H,22H2	p
COF	cofactors		c
CPAD5P	1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	InChI=1/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1/f/h17,19-20H	c
CPGIII	coproporphyrinogen III	InChI=1/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/f/h41,43,45,47H	c
CPGIII	coproporphyrinogen III	InChI=1/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/f/h41,43,45,47H	m
CRONYLCOA	crotonoyl-CoA	InChI=1/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20+,24-/m1/s1/f/h27-28,38-39,41,43H,26H2	m
CTP	CTP	InChI=1/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h16-17,19,21H,10H2	c
CYNE	cyanate	InChI=1/CHNO/c2-1-3/h3H/p-1/fCNO/h3h/q-1	c
CYNE	cyanate	InChI=1/CHNO/c2-1-3/h3H/p-1/fCNO/h3h/q-1	b
CYNE	cyanate	InChI=1/CHNO/c2-1-3/h3H/p-1/fCNO/h3h/q-1	e
